"Invoice;""product 1"";""Orders"";""Sales value"""
"131506;""Product 20"";1;40"
"131506;""Product 21"";1;80"
"131507;""Product 11"";1;80"
"131508;""Product 19"";1;32"
"131509;""Product 31"";1;9"
"131510;""Product 11"";1;80"
"131510;""Product 20"";2;40"
"131510;""Product 20"";1;40"
"131519;""Product 11"";1;80"
"131541;""Product 11"";1;80"
"131541;""Product 20"";1;40"
"131542;""Product 11"";1;80"
"131543;""Product 26"";1;41"
"131559;""Product 23"";1;19"
"131559;""Product 26"";1;41"
"131560;""Product 15"";1;16"
"131584;""Product 11"";1;80"
"131584;""Product 19"";1;32"
"131584;""Product 20"";1;40"
"131597;""Product 13"";1;30"
"131598;""product 1"";1;50"
"131598;""Product 12"";1;60"
"131599;""Product 11"";1;80"
"131619;""Product 11"";1;80"
"131619;""Product 11"";1;80"
"131620;""Product 11"";1;80"
"131620;""Product 20"";1;40"
"131650;""Product 13"";1;30"
"131651;""Product 29"";1;22"
"131652;""Product 11"";1;80"
"131678;""Product 21"";1;80"
"131679;""Product 22"";1;77"
"131680;""Product 14"";1;20"
"131706;""Product 23"";1;19"
"131707;""Product 16"";1;5"
"131708;""Product 20"";1;40"
"131708;""Product 27"";1;25"
"131709;""Product 11"";1;80"
"131710;""Product 20"";1;40"
"131711;""Product 18"";1;25"
"131712;""Product 24"";1;33"
"131712;""Product 26"";1;41"
"131732;""product 1"";1;50"
"131732;""Product 13"";1;30"
"131732;""Product 16"";1;5"
"131733;""Product 24"";1;33"
"131733;""Product 24"";1;33"
"131756;""Product 13"";1;30"
"131757;""Product 29"";1;22"
"131781;""Product 12"";1;60"
"131781;""Product 31"";1;9"
"131811;""Product 24"";1;33"
"131833;""Product 12"";1;60"
"131833;""Product 12"";1;60"
"131833;""Product 31"";1;9"
"131851;""Product 11"";1;80"
"131851;""Product 12"";1;60"
"131852;""Product 14"";1;20"
"131853;""Product 30"";1;14"
"131882;""product 1"";1;50"
"131882;""Product 12"";1;60"
"131882;""Product 12"";1;60"
"131882;""Product 14"";1;20"
"131883;""Product 20"";1;40"
"131884;""Product 19"";1;32"
"131884;""Product 20"";1;40"
"131903;""Product 11"";1;80"
"131904;""Product 20"";1;40"
"131904;""Product 26"";1;41"
"131905;""Product 11"";1;80"
"131905;""Product 24"";1;33"
"131922;""Product 16"";1;5"
"131923;""Product 16"";1;5"
"131942;""Product 29"";1;22"
"131943;""Product 11"";1;80"
"131943;""Product 11"";1;80"
"645951;""Product 14"";1;20"
"645952;""Product 26"";1;41"
"645952;""Product 26"";1;41"
"645952;""Product 26"";1;41"
"645953;""Product 27"";1;25"
"646008;""Product 23"";1;19"
"646009;""Product 24"";1;33"
"646010;""Product 18"";1;25"
"646011;""Product 26"";1;41"
"646012;""Product 12"";1;60"
"646012;""Product 13"";1;30"
"646013;""Product 23"";1;19"
"646014;""Product 18"";1;25"
"646015;""Product 13"";1;30"
"646015;""Product 15"";1;16"
"646016;""Product 16"";1;5"
"646017;""Product 23"";1;19"
"646017;""Product 25"";1;37"
"646018;""Product 24"";1;33"
"646018;""Product 24"";1;33"
"646019;""Product 21"";1;80"
"646020;""Product 11"";1;80"
"646020;""Product 20"";1;40"
"646021;""Product 11"";1;80"
"646022;""Product 18"";1;25"
"646022;""Product 20"";1;40"
"646023;""Product 19"";1;32"
"646023;""Product 19"";1;32"
"646113;""Product 19"";1;32"
"646113;""Product 19"";1;32"
"646113;""Product 19"";1;32"
"646114;""Product 11"";1;80"
"646115;""Product 12"";1;60"
"646115;""Product 21"";1;80"
"646116;""Product 31"";1;9"
"646117;""Product 31"";1;9"
"646118;""Product 14"";1;20"
"646119;""Product 29"";1;22"
"646120;""Product 18"";1;25"
"646121;""Product 19"";1;32"
"646122;""Product 29"";1;22"
"646123;""Product 18"";1;25"
"646124;""Product 29"";1;22"
"646125;""Product 13"";1;30"
"646126;""Product 26"";1;41"
"646127;""Product 11"";1;80"
"646128;""Product 31"";1;9"
"646129;""Product 27"";1;25"
"646130;""Product 14"";1;20"
"646131;""Product 12"";1;60"
"646131;""Product 20"";1;40"
"646131;""Product 31"";1;9"
"646132;""Product 31"";1;9"
"646133;""Product 30"";1;14"
"646134;""Product 11"";1;80"
"646135;""Product 14"";1;20"
"646136;""Product 10"";1;70"
"646137;""Product 10"";1;70"
"646138;""Product 15"";1;16"
"646139;""Product 10"";1;70"
"646140;""Product 11"";1;80"
"646217;""Product 24"";1;33"
"646218;""Product 12"";1;60"
"646218;""Product 15"";1;16"
"646218;""Product 15"";1;16"
"646219;""Product 12"";1;60"
"646219;""Product 15"";1;16"
"646219;""Product 15"";1;16"
"646220;""Product 12"";1;60"
"646220;""Product 12"";1;60"
"646220;""Product 12"";1;60"
"646220;""Product 12"";1;60"
"646220;""Product 20"";1;40"
"646220;""Product 20"";1;40"
"646220;""Product 27"";1;25"
"646221;""Product 11"";1;80"
"646221;""Product 20"";1;40"
"646223;""Product 24"";1;33"
"646224;""Product 29"";1;22"
"646225;""Product 11"";1;80"
"646225;""Product 20"";1;40"
"646226;""Product 24"";1;33"
"646227;""Product 11"";1;80"
"646228;""Product 26"";1;41"
"646229;""Product 12"";1;60"
"646229;""Product 15"";1;16"
"646229;""Product 15"";1;16"
"646229;""Product 18"";1;25"
"646230;""Product 18"";1;25"
"646230;""Product 20"";1;40"
"646231;""Product 10"";1;70"
"646232;""Product 26"";1;41"
"646233;""Product 25"";1;37"
"646234;""Product 26"";1;41"
"646312;""Product 10"";1;70"
"646313;""Product 10"";1;70"
"646313;""Product 10"";1;70"
"646314;""Product 18"";1;25"
"646315;""Product 10"";1;70"
"646316;""Product 26"";1;41"
"646317;""Product 11"";1;80"
"646318;""Product 12"";1;60"
"646318;""Product 12"";1;60"
"646318;""Product 12"";1;60"
"646318;""Product 20"";1;40"
"646318;""Product 29"";1;22"
"646319;""Product 12"";1;60"
"646319;""Product 19"";1;32"
"646319;""Product 19"";1;32"
"646319;""Product 19"";1;32"
"646319;""Product 19"";1;32"
"646320;""Product 19"";1;32"
"646320;""Product 19"";1;32"
"646320;""Product 19"";1;32"
"646321;""Product 24"";1;33"
"646322;""Product 12"";1;60"
"646322;""Product 15"";1;16"
"646322;""Product 15"";1;16"
"646323;""Product 18"";1;25"
"646324;""Product 11"";1;80"
"646324;""Product 12"";1;60"
"646324;""Product 12"";1;60"
"646324;""Product 20"";1;40"
"646324;""Product 27"";1;25"
